---
---
doors,doors_to_open,stick_wins,switch_wins
3,1,3306,6694
4,1,2525,3766
4,2,2496,7504
5,1,2021,2721
5,2,2043,3932
5,3,2001,7999
6,1,1700,2070
6,2,1618,2719
6,3,1675,4201
6,4,1610,8390
7,1,1424,1740
7,2,1401,2133
7,3,1415,2931
7,4,1459,4307
7,5,1497,8503
8,1,1269,1396
8,2,1243,1732
8,3,1236,2156
8,4,1275,2901
8,5,1215,4374
8,6,1253,8747
9,1,1084,1245
9,2,1084,1551
9,3,1075,1813
9,4,1133,2246
9,5,1092,2911
9,6,1100,4463
9,7,1140,8860
10,1,1049,1124
10,2,988,1262
10,3,994,1461
10,4,963,1790
10,5,975,2283
10,6,1034,3038
10,7,1009,4492
10,8,989,9011
11,1,877,1014
11,2,919,1119
11,3,886,1359
11,4,943,1487
11,5,888,1852
11,6,885,2295
11,7,927,2997
11,8,899,4561
11,9,953,9047
12,1,823,964
12,2,841,1055
12,3,860,1111
12,4,883,1325
12,5,831,1535
12,6,814,1905
12,7,822,2306
12,8,818,3113
12,9,863,4495
12,10,865,9135
13,1,735,862
13,2,779,939
13,3,780,1040
13,4,746,1155
13,5,713,1300
13,6,750,1483
13,7,783,1858
13,8,781,2366
13,9,781,3025
13,10,756,4628
13,11,756,9244
14,1,706,778
14,2,674,836
14,3,700,940
14,4,749,1021
14,5,692,1128
14,6,718,1359
14,7,733,1552
14,8,721,1834
14,9,695,2371
14,10,712,3118
14,11,736,4664
14,12,735,9265
15,1,675,710
15,2,642,805
15,3,680,821
15,4,664,939
15,5,662,1044
15,6,646,1141
15,7,709,1274
15,8,697,1532
15,9,699,1903
15,10,688,2358
15,11,684,3106
15,12,690,4692
15,13,677,9323
16,1,601,667
16,2,627,689
16,3,643,783
16,4,605,864
16,5,606,929
16,6,615,1088
16,7,631,1170
16,8,654,1391
16,9,590,1666
16,10,606,1867
16,11,644,2281
16,12,665,3188
16,13,599,4773
16,14,605,9395
17,1,585,609
17,2,605,655
17,3,615,741
17,4,588,779
17,5,570,834
17,6,596,893
17,7,621,978
17,8,622,1148
17,9,600,1366
17,10,627,1541
17,11,580,1907
17,12,567,2407
17,13,596,3149
17,14,578,4785
17,15,616,9384
18,1,553,594
18,2,570,626
18,3,554,662
18,4,586,701
18,5,589,775
18,6,605,841
18,7,521,955
18,8,520,1069
18,9,585,1185
18,10,562,1278
18,11,515,1584
18,12,579,1883
18,13,532,2256
18,14,563,3121
18,15,561,4801
18,16,523,9477
19,1,510,507
19,2,515,576
19,3,511,656
19,4,550,716
19,5,493,726
19,6,502,766
19,7,536,930
19,8,515,959
19,9,507,1028
19,10,487,1210
19,11,514,1368
19,12,523,1611
19,13,527,1935
19,14,502,2347
19,15,513,3122
19,16,529,4732
19,17,564,9436
20,1,505,526
20,2,522,539
20,3,468,593
20,4,475,622
20,5,525,679
20,6,504,684
20,7,496,818
20,8,516,862
20,9,461,975
20,10,483,1045
20,11,544,1151
20,12,507,1394
20,13,515,1607
20,14,495,1939
20,15,477,2351
20,16,481,3195
20,17,484,4813
20,18,455,9545
21,1,486,503
21,2,468,547
21,3,470,533
21,4,446,593
21,5,477,609
21,6,446,719
21,7,487,707
21,8,467,802
21,9,485,875
21,10,455,995
21,11,509,1011
21,12,469,1230
21,13,534,1376
21,14,447,1638
21,15,490,1950
21,16,476,2439
21,17,480,3200
21,18,454,4817
21,19,467,9533
22,1,475,516
22,2,473,527
22,3,448,551
22,4,408,583
22,5,448,586
22,6,443,644
22,7,470,686
22,8,449,758
22,9,452,785
22,10,458,881
22,11,455,1010
22,12,445,1055
22,13,475,1222
22,14,470,1375
22,15,468,1625
22,16,431,1932
22,17,469,2412
22,18,469,3184
22,19,448,4822
22,20,446,9554
23,1,410,449
23,2,403,497
23,3,456,486
23,4,468,532
23,5,450,538
23,6,443,579
23,7,432,653
23,8,420,690
23,9,437,718
23,10,453,773
23,11,440,855
23,12,441,925
23,13,445,1100
23,14,477,1147
23,15,458,1389
23,16,419,1597
23,17,444,1897
23,18,494,2296
23,19,455,3197
23,20,403,4825
23,21,424,9576
24,1,395,442
24,2,403,450
24,3,410,488
24,4,386,521
24,5,402,537
24,6,394,554
24,7,426,642
24,8,418,651
24,9,408,675
24,10,421,795
24,11,439,792
24,12,410,868
24,13,421,921
24,14,411,1081
24,15,387,1213
24,16,429,1396
24,17,435,1610
24,18,422,1908
24,19,398,2382
24,20,382,3208
24,21,425,4815
24,22,442,9558
25,1,433,424
25,2,386,418
25,3,409,489
25,4,401,434
25,5,365,523
25,6,416,520
25,7,390,570
25,8,411,577
25,9,410,618
25,10,379,711
25,11,386,775
25,12,407,829
25,13,387,897
25,14,408,940
25,15,405,1056
25,16,380,1222
25,17,407,1390
25,18,384,1565
25,19,425,1929
25,20,398,2435
25,21,405,3220
25,22,378,4809
25,23,395,9605
26,1,393,388
26,2,410,433
26,3,385,484
26,4,358,444
26,5,395,486
26,6,394,509
26,7,362,547
26,8,352,552
26,9,400,572
26,10,401,626
26,11,370,720
26,12,400,741
26,13,378,854
26,14,386,820
26,15,390,1009
26,16,421,1095
26,17,367,1267
26,18,353,1401
26,19,399,1617
26,20,377,1935
26,21,388,2410
26,22,404,3167
26,23,428,4724
26,24,392,9608
27,1,393,422
27,2,367,406
27,3,375,420
27,4,399,438
27,5,386,488
27,6,365,486
27,7,375,531
27,8,392,580
27,9,370,574
27,10,331,631
27,11,355,653
27,12,386,692
27,13,392,748
27,14,355,863
27,15,352,917
27,16,359,937
27,17,356,1039
27,18,381,1217
27,19,358,1356
27,20,356,1605
27,21,359,1896
27,22,389,2353
27,23,357,3243
27,24,387,4720
27,25,360,9640
28,1,316,344
28,2,329,409
28,3,370,390
28,4,342,456
28,5,356,406
28,6,364,458
28,7,365,495
28,8,362,552
28,9,396,523
28,10,356,582
28,11,349,554
28,12,366,671
28,13,390,679
28,14,372,707
28,15,354,826
28,16,330,895
28,17,376,993
28,18,373,1070
28,19,353,1183
28,20,366,1336
28,21,350,1628
28,22,334,1965
28,23,355,2364
28,24,379,3230
28,25,349,4849
28,26,368,9632
29,1,332,366
29,2,364,364
29,3,355,403
29,4,367,384
29,5,357,372
29,6,355,431
29,7,322,446
29,8,343,469
29,9,321,494
29,10,325,514
29,11,315,566
29,12,320,583
29,13,334,631
29,14,348,679
29,15,346,701
29,16,346,767
29,17,357,819
29,18,322,951
29,19,335,1058
29,20,361,1215
29,21,354,1347
29,22,349,1603
29,23,348,1931
29,24,330,2419
29,25,339,3273
29,26,380,4742
29,27,371,9629
30,1,313,343
30,2,351,346
30,3,330,356
30,4,344,395
30,5,354,371
30,6,330,416
30,7,332,424
30,8,333,450
30,9,298,527
30,10,328,449
30,11,301,502
30,12,310,602
30,13,348,621
30,14,342,657
30,15,337,712
30,16,332,702
30,17,329,784
30,18,351,899
30,19,338,936
30,20,321,1137
30,21,313,1236
30,22,345,1358
30,23,327,1621
30,24,351,1946
30,25,343,2407
30,26,341,3208
30,27,315,4809
30,28,338,9662
31,1,331,317
31,2,324,324
31,3,310,344
31,4,301,371
31,5,289,451
31,6,330,387
31,7,321,406
31,8,341,426
31,9,349,414
31,10,339,487
31,11,329,525
31,12,313,520
31,13,320,560
31,14,332,608
31,15,319,620
31,16,338,663
31,17,300,758
31,18,341,833
31,19,301,913
31,20,340,953
31,21,332,1113
31,22,342,1206
31,23,297,1386
31,24,329,1686
31,25,308,2020
31,26,319,2445
31,27,334,3185
31,28,350,4874
31,29,342,9658
32,1,305,325
32,2,308,361
32,3,352,377
32,4,291,356
32,5,293,388
32,6,300,403
32,7,299,382
32,8,321,423
32,9,313,463
32,10,306,454
32,11,283,517
32,12,302,522
32,13,287,569
32,14,332,569
32,15,321,611
32,16,281,615
32,17,307,706
32,18,325,716
32,19,305,801
32,20,311,866
32,21,303,969
32,22,304,1062
32,23,287,1245
32,24,334,1322
32,25,308,1615
32,26,272,1900
32,27,306,2371
32,28,339,3183
32,29,315,4758
32,30,314,9686
33,1,321,317
33,2,304,325
33,3,280,369
33,4,291,297
33,5,301,342
33,6,317,370
33,7,297,393
33,8,306,433
33,9,308,409
33,10,283,458
33,11,307,432
33,12,297,503
33,13,295,514
33,14,304,532
33,15,283,588
33,16,333,615
33,17,279,649
33,18,299,692
33,19,304,731
33,20,326,836
33,21,316,874
33,22,322,974
33,23,319,1115
33,24,313,1230
33,25,267,1281
33,26,292,1641
33,27,325,2005
33,28,320,2404
33,29,316,3234
33,30,312,4855
33,31,273,9727
34,1,304,265
34,2,282,300
34,3,327,328
34,4,301,320
34,5,297,348
34,6,304,370
34,7,285,353
34,8,308,388
34,9,268,402
34,10,300,431
34,11,302,470
34,12,328,479
34,13,301,481
34,14,327,496
34,15,317,523
34,16,295,586
34,17,310,578
34,18,296,652
34,19,286,735
34,20,282,759
34,21,322,813
34,22,320,884
34,23,301,969
34,24,305,1073
34,25,283,1209
34,26,303,1396
34,27,284,1679
34,28,291,1899
34,29,285,2381
34,30,290,3257
34,31,265,4818
34,32,284,9716
35,1,271,273
35,2,286,301
35,3,283,299
35,4,277,310
35,5,277,368
35,6,277,344
35,7,274,374
35,8,276,368
35,9,308,398
35,10,279,390
35,11,280,448
35,12,290,446
35,13,273,496
35,14,304,458
35,15,316,508
35,16,281,533
35,17,281,598
35,18,298,621
35,19,301,648
35,20,271,715
35,21,287,713
35,22,288,768
35,23,287,878
35,24,286,976
35,25,307,1088
35,26,307,1204
35,27,280,1422
35,28,291,1579
35,29,286,1899
35,30,289,2431
35,31,273,3189
35,32,295,4914
35,33,284,9716
36,1,304,285
36,2,273,314
36,3,272,292
36,4,269,306
36,5,273,325
36,6,247,327
36,7,295,349
36,8,272,345
36,9,256,375
36,10,269,414
36,11,268,405
36,12,266,395
36,13,234,405
36,14,252,427
36,15,267,469
36,16,268,514
36,17,279,522
36,18,277,565
36,19,269,575
36,20,255,666
36,21,283,685
36,22,270,752
36,23,273,795
36,24,290,872
36,25,300,903
36,26,297,1040
36,27,255,1214
36,28,269,1426
36,29,281,1596
36,30,280,1913
36,31,261,2413
36,32,280,3278
36,33,283,4893
36,34,272,9728
37,1,270,269
37,2,275,273
37,3,286,263
37,4,257,324
37,5,278,301
37,6,275,299
37,7,279,342
37,8,272,347
37,9,250,359
37,10,263,367
37,11,256,394
37,12,289,418
37,13,277,435
37,14,259,439
37,15,269,446
37,16,305,490
37,17,257,514
37,18,267,538
37,19,280,605
37,20,276,535
37,21,279,642
37,22,262,675
37,23,273,696
37,24,230,826
37,25,271,863
37,26,272,983
37,27,248,1091
37,28,279,1229
37,29,295,1465
37,30,275,1581
37,31,260,1992
37,32,267,2442
37,33,247,3231
37,34,263,4912
37,35,286,9714
38,1,292,267
38,2,246,249
38,3,261,315
38,4,273,284
38,5,252,288
38,6,271,325
38,7,281,303
38,8,272,355
38,9,254,322
38,10,272,356
38,11,272,370
38,12,277,372
38,13,267,415
38,14,245,417
38,15,242,411
38,16,282,458
38,17,259,519
38,18,267,518
38,19,278,517
38,20,239,580
38,21,258,603
38,22,279,620
38,23,254,722
38,24,243,719
38,25,288,823
38,26,240,914
38,27,281,991
38,28,260,1037
38,29,260,1298
38,30,270,1384
38,31,277,1582
38,32,300,1897
38,33,303,2382
38,34,288,3212
38,35,244,4912
38,36,290,9710
39,1,244,249
39,2,237,245
39,3,270,309
39,4,247,303
39,5,223,281
39,6,248,286
39,7,262,339
39,8,264,328
39,9,254,304
39,10,249,367
39,11,266,388
39,12,266,378
39,13,280,390
39,14,261,389
39,15,241,454
39,16,258,464
39,17,266,462
39,18,252,484
39,19,273,546
39,20,253,532
39,21,272,555
39,22,241,597
39,23,259,616
39,24,254,705
39,25,246,771
39,26,259,864
39,27,269,910
39,28,250,969
39,29,270,1062
39,30,292,1236
39,31,288,1385
39,32,252,1569
39,33,276,1930
39,34,270,2411
39,35,239,3217
39,36,268,4878
39,37,230,9770
40,1,254,259
40,2,261,283
40,3,265,279
40,4,242,280
40,5,234,272
40,6,269,310
40,7,269,295
40,8,257,270
40,9,287,332
40,10,249,332
40,11,238,358
40,12,247,375
40,13,259,359
40,14,268,399
40,15,250,416
40,16,226,415
40,17,276,441
40,18,258,476
40,19,219,462
40,20,246,512
40,21,237,539
40,22,261,575
40,23,219,575
40,24,261,614
40,25,251,691
40,26,257,759
40,27,272,836
40,28,231,867
40,29,243,1017
40,30,243,1083
40,31,235,1235
40,32,242,1396
40,33,267,1641
40,34,250,1931
40,35,259,2409
40,36,243,3292
40,37,234,4973
40,38,248,9752
41,1,267,263
41,2,231,251
41,3,236,283
41,4,259,257
41,5,211,289
41,6,228,323
41,7,231,297
41,8,227,312
41,9,213,297
41,10,257,351
41,11,255,324
41,12,237,377
41,13,243,349
41,14,216,369
41,15,227,363
41,16,278,411
41,17,227,417
41,18,243,429
41,19,237,470
41,20,266,492
41,21,263,488
41,22,243,495
41,23,236,556
41,24,254,595
41,25,252,666
41,26,247,676
41,27,246,784
41,28,240,767
41,29,260,879
41,30,242,943
41,31,226,1108
41,32,223,1217
41,33,218,1329
41,34,263,1615
41,35,244,1881
41,36,226,2521
41,37,278,3314
41,38,269,4870
41,39,231,9769
42,1,223,258
42,2,272,243
42,3,265,244
42,4,237,254
42,5,239,241
42,6,240,286
42,7,218,269
42,8,241,305
42,9,232,307
42,10,222,302
42,11,227,331
42,12,235,337
42,13,238,333
42,14,230,373
42,15,248,384
42,16,246,412
42,17,222,425
42,18,229,414
42,19,234,436
42,20,234,466
42,21,228,497
42,22,219,494
42,23,240,557
42,24,208,592
42,25,245,591
42,26,253,652
42,27,227,736
42,28,230,723
42,29,231,852
42,30,229,870
42,31,244,978
42,32,245,1086
42,33,267,1165
42,34,262,1339
42,35,240,1662
42,36,249,1970
42,37,252,2396
42,38,238,3313
42,39,226,4771
42,40,242,9758
43,1,231,233
43,2,256,249
43,3,227,223
43,4,230,269
43,5,247,254
43,6,239,271
43,7,233,272
43,8,270,285
43,9,253,287
43,10,229,313
43,11,242,297
43,12,252,350
43,13,234,318
43,14,227,355
43,15,209,365
43,16,221,387
43,17,212,409
43,18,240,388
43,19,184,429
43,20,211,444
43,21,249,426
43,22,251,467
43,23,215,503
43,24,235,553
43,25,219,594
43,26,219,634
43,27,220,710
43,28,227,683
43,29,232,720
43,30,224,768
43,31,216,941
43,32,239,952
43,33,226,1077
43,34,228,1229
43,35,233,1392
43,36,233,1636
43,37,255,1960
43,38,235,2463
43,39,219,3266
43,40,226,4892
43,41,257,9743
44,1,235,227
44,2,226,247
44,3,219,232
44,4,233,218
44,5,237,257
44,6,204,267
44,7,220,267
44,8,230,275
44,9,219,275
44,10,222,316
44,11,243,293
44,12,212,318
44,13,214,313
44,14,239,344
44,15,221,367
44,16,226,359
44,17,233,356
44,18,224,392
44,19,234,433
44,20,204,415
44,21,200,435
44,22,206,454
44,23,208,491
44,24,245,525
44,25,211,543
44,26,193,572
44,27,227,576
44,28,232,672
44,29,254,693
44,30,239,728
44,31,231,815
44,32,224,859
44,33,228,992
44,34,247,1093
44,35,212,1203
44,36,233,1426
44,37,254,1620
44,38,215,1985
44,39,216,2438
44,40,218,3194
44,41,233,4789
44,42,236,9764
45,1,217,213
45,2,225,253
45,3,221,243
45,4,219,254
45,5,222,273
45,6,241,247
45,7,221,265
45,8,180,264
45,9,211,265
45,10,237,292
45,11,229,291
45,12,197,282
45,13,222,306
45,14,227,308
45,15,212,336
45,16,217,337
45,17,228,371
45,18,208,386
45,19,228,394
45,20,216,366
45,21,233,389
45,22,208,462
45,23,213,501
45,24,214,480
45,25,212,530
45,26,233,514
45,27,223,555
45,28,251,620
45,29,223,675
45,30,220,742
45,31,229,757
45,32,216,792
45,33,229,886
45,34,228,948
45,35,230,1052
45,36,234,1186
45,37,231,1440
45,38,215,1618
45,39,234,1966
45,40,202,2418
45,41,205,3287
45,42,215,4976
45,43,201,9799
46,1,222,211
46,2,218,220
46,3,204,215
46,4,230,243
46,5,239,244
46,6,216,264
46,7,212,247
46,8,227,268
46,9,216,285
46,10,216,266
46,11,205,284
46,12,212,251
46,13,224,286
46,14,238,322
46,15,207,287
46,16,231,341
46,17,184,352
46,18,212,376
46,19,212,364
46,20,228,392
46,21,211,424
46,22,215,407
46,23,219,459
46,24,213,472
46,25,255,478
46,26,221,525
46,27,207,516
46,28,192,555
46,29,227,616
46,30,205,624
46,31,218,720
46,32,219,761
46,33,199,831
46,34,218,838
46,35,206,980
46,36,245,1024
46,37,215,1206
46,38,238,1384
46,39,196,1626
46,40,232,2005
46,41,203,2447
46,42,204,3225
46,43,191,4881
46,44,252,9748
47,1,205,245
47,2,212,201
47,3,194,211
47,4,212,259
47,5,199,252
47,6,222,266
47,7,184,230
47,8,215,226
47,9,225,227
47,10,209,287
47,11,211,289
47,12,209,297
47,13,214,316
47,14,199,327
47,15,219,327
47,16,230,341
47,17,196,346
47,18,224,377
47,19,206,370
47,20,229,376
47,21,213,394
47,22,214,409
47,23,187,427
47,24,196,432
47,25,187,486
47,26,212,462
47,27,198,505
47,28,205,520
47,29,218,550
47,30,185,626
47,31,241,629
47,32,220,714
47,33,213,770
47,34,224,818
47,35,225,855
47,36,190,1023
47,37,218,1038
47,38,194,1183
47,39,209,1344
47,40,223,1612
47,41,214,1924
47,42,222,2525
47,43,209,3275
47,44,220,4809
47,45,191,9809
48,1,202,229
48,2,196,220
48,3,211,253
48,4,236,223
48,5,198,224
48,6,193,242
48,7,216,280
48,8,217,254
48,9,220,213
48,10,210,247
48,11,200,278
48,12,206,248
48,13,202,260
48,14,196,275
48,15,217,312
48,16,200,301
48,17,204,329
48,18,206,343
48,19,194,335
48,20,218,336
48,21,199,398
48,22,204,396
48,23,217,407
48,24,232,409
48,25,182,460
48,26,188,472
48,27,204,501
48,28,212,529
48,29,209,572
48,30,205,566
48,31,189,632
48,32,202,636
48,33,220,659
48,34,198,791
48,35,191,834
48,36,200,905
48,37,208,1017
48,38,207,1084
48,39,204,1254
48,40,187,1370
48,41,197,1705
48,42,225,1932
48,43,204,2418
48,44,214,3162
48,45,211,4838
48,46,204,9796
49,1,186,227
49,2,188,213
49,3,227,231
49,4,202,212
49,5,198,223
49,6,214,230
49,7,179,202
49,8,194,249
49,9,177,255
49,10,200,282
49,11,189,267
49,12,200,296
49,13,209,286
49,14,209,245
49,15,209,293
49,16,200,348
49,17,220,317
49,18,202,304
49,19,194,347
49,20,220,381
49,21,203,363
49,22,213,366
49,23,223,379
49,24,203,390
49,25,216,421
49,26,207,447
49,27,210,455
49,28,215,496
49,29,196,564
49,30,213,567
49,31,220,554
49,32,211,599
49,33,179,650
49,34,174,713
49,35,195,721
49,36,181,849
49,37,184,889
49,38,206,934
49,39,210,1053
49,40,216,1162
49,41,240,1439
49,42,226,1609
49,43,191,1989
49,44,217,2433
49,45,195,3179
49,46,220,4864
49,47,202,9798
50,1,196,199
50,2,196,178
50,3,195,196
50,4,193,225
50,5,195,259
50,6,209,220
50,7,161,224
50,8,212,259
50,9,188,230
50,10,203,225
50,11,210,246
50,12,197,265
50,13,208,267
50,14,186,294
50,15,196,291
50,16,225,298
50,17,200,293
50,18,196,317
50,19,205,342
50,20,169,323
50,21,205,374
50,22,188,375
50,23,207,415
50,24,205,410
50,25,208,390
50,26,198,445
50,27,187,437
50,28,191,491
50,29,200,496
50,30,201,555
50,31,197,552
50,32,174,585
50,33,226,607
50,34,210,570
50,35,201,704
50,36,215,803
50,37,210,832
50,38,222,910
50,39,189,943
50,40,216,1163
50,41,215,1243
50,42,212,1395
50,43,210,1643
50,44,208,1945
50,45,208,2441
50,46,190,3348
50,47,204,4964
50,48,217,9783
51,1,190,213
51,2,191,218
51,3,185,208
51,4,206,200
51,5,214,206
51,6,177,216
51,7,205,226
51,8,207,231
51,9,186,228
51,10,190,226
51,11,174,259
51,12,194,250
51,13,205,275
51,14,190,251
51,15,183,251
51,16,198,296
51,17,187,308
51,18,191,321
51,19,193,320
51,20,190,356
51,21,194,357
51,22,181,348
51,23,205,376
51,24,212,347
51,25,198,379
51,26,199,422
51,27,210,414
51,28,210,449
51,29,198,478
51,30,197,529
51,31,196,531
51,32,200,570
51,33,193,568
51,34,197,622
51,35,204,706
51,36,203,701
51,37,204,700
51,38,198,843
51,39,192,872
51,40,232,980
51,41,206,1107
51,42,177,1266
51,43,209,1425
51,44,194,1600
51,45,233,1951
51,46,192,2499
51,47,199,3286
51,48,204,4921
51,49,187,9813
52,1,169,213
52,2,162,196
52,3,218,179
52,4,166,196
52,5,203,227
52,6,182,209
52,7,201,248
52,8,194,254
52,9,188,227
52,10,172,214
52,11,204,286
52,12,215,252
52,13,188,265
52,14,200,281
52,15,235,285
52,16,192,262
52,17,183,293
52,18,187,301
52,19,175,310
52,20,169,305
52,21,180,316
52,22,189,360
52,23,218,362
52,24,180,352
52,25,174,385
52,26,188,396
52,27,184,400
52,28,222,457
52,29,179,457
52,30,197,465
52,31,189,542
52,32,183,530
52,33,200,522
52,34,195,588
52,35,185,634
52,36,205,642
52,37,183,705
52,38,183,770
52,39,205,849
52,40,188,859
52,41,184,927
52,42,202,1065
52,43,200,1192
52,44,175,1400
52,45,170,1736
52,46,176,1945
52,47,177,2469
52,48,178,3257
52,49,187,4888
52,50,195,9805
53,1,174,212
53,2,184,204
53,3,205,193
53,4,197,213
53,5,207,191
53,6,157,226
53,7,201,242
53,8,181,236
53,9,194,257
53,10,207,255
53,11,205,238
53,12,186,211
53,13,185,212
53,14,201,279
53,15,204,260
53,16,195,258
53,17,181,261
53,18,170,277
53,19,209,310
53,20,186,311
53,21,223,317
53,22,196,349
53,23,177,351
53,24,216,344
53,25,204,340
53,26,196,364
53,27,190,383
53,28,187,388
53,29,184,439
53,30,200,446
53,31,205,483
53,32,161,472
53,33,188,510
53,34,189,536
53,35,191,584
53,36,205,609
53,37,188,663
53,38,194,690
